product_id,skin_type,skin_dry,skin_oily,skin_combination,skin_normal,rating,is_recommended,helpfulness,streak_weight,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,target_score
P431750,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,25,1,1,4,5.7,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5.8
P477157,oily,0,1,0,0,3,0.0,0.3333333333333333,0.5,26,2,1,7,5.6,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,5.1
P449793,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,28,2,1,7,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P504220,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,27,1,1,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
P476671,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,49,6,3,21,4.2,5,3,4,1,2,3,0,5,7,7,0,0,0,2,0,0,3,1.0
P501365,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,51,2,2,8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P469465,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,26,1,0,3,4.4,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3.9
P474840,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,44,5,4,19,4.8,2,1,2,1,1,2,0,2,2,2,0,0,0,1,0,1,1,2.4
P480330,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,28,8,8,32,2.6,0,1,2,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1.0
P476513,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,36,5,4,19,5.2,2,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2.6
P503262,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,91,9,3,30,4.9,4,5,6,1,5,5,0,3,10,8,0,1,0,4,0,0,5,1.0
P501775,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,31,6,5,23,4.6,1,2,2,1,2,1,0,0,2,1,0,1,0,2,0,1,2,1.0
P479827,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,20,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
P384539,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,23,1,1,4,5.9,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,4.3
P442754,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,3,0,0,0,4.5,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,4.5
P468821,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,31,2,1,7,5.4,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,2.3
P460829,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,28,2,2,8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
P428250,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,3,1,0,3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
P500894,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,43,9,8,35,5.2,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1.0
P398761,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,55,6,2,20,4.4,3,3,5,2,2,5,0,2,4,4,0,0,0,2,0,0,2,3.3
P502196,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,38,7,6,27,4.7,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1.0
P462390,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,23,6,5,23,4.3,5,4,4,1,4,4,0,2,6,6,0,1,0,3,0,1,4,1.0
P500840,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,28,3,2,11,4.3,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2.0
P417111,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,76,6,5,23,4.1,6,1,1,2,0,3,0,4,4,4,1,0,0,0,0,0,1,1.0
P500333,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,2,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P504064,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,34,4,3,15,4.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P67988453,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,37,4,3,15,5.0,1,1,1,0,2,3,0,0,2,1,0,0,0,1,0,0,2,3.1
P476899,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,37,1,0,3,5.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.2
P476009,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,32,8,6,30,4.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P479646,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,44,4,2,14,4.2,5,0,0,1,1,2,0,1,4,4,0,1,0,1,0,1,2,1.6
P382356,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,64,3,3,12,4.0,2,0,2,1,2,5,0,1,3,1,0,1,0,1,0,0,2,2.1
P430146,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,25,7,7,28,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P474024,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,25,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
P500444,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,50,10,9,39,5.0,0,0,1,0,2,4,0,0,3,1,0,2,0,2,0,1,4,1.0
P482698,combination,0,0,1,0,4,1.0,0.3333333333333333,0.5,21,0,0,0,7.1,2,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,8.0
P46017,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,14,3,3,12,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P432256,oily,0,1,0,0,2,0.0,0.5333333333333333,0.8,46,4,2,14,5.2,2,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,3.5
P479472,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,17,2,2,8,2.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P504780,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,24,2,2,8,2.3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1.0
P463353,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,26,1,1,4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
P480177,normal,0,0,0,1,2,0.0,0.3333333333333333,0.5,40,3,2,11,5.5,3,0,1,2,0,3,0,1,0,2,1,0,0,0,0,0,0,3.5
P381916,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,31,1,1,4,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3
P481819,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,28,1,1,4,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1
P500287,combination,0,0,1,0,2,0.0,0.5333333333333333,0.8,43,3,1,10,5.3,2,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,3.1
P467120,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,47,5,4,19,4.1,2,1,1,1,1,0,0,2,2,1,0,1,0,1,0,1,1,1.0
P422649,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,69,6,5,23,5.0,5,1,2,3,1,3,0,2,2,5,1,0,0,0,0,0,0,3.2
P456591,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,27,2,2,8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P423264,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,48,8,6,30,5.3,4,0,2,1,0,2,0,3,3,3,0,0,0,0,0,0,0,1.0
P455613,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,40,2,1,7,5.2,2,0,0,1,1,2,0,2,3,2,1,1,0,1,0,0,1,2.2
P423145,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,77,7,5,26,3.5,4,1,3,2,2,9,0,2,6,6,1,0,0,1,0,2,4,1.0
P468402,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,34,4,3,15,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
P447122,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,40,2,1,7,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0
P219008,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,2,1,0,3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
P501886,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,89,15,12,57,5.0,2,3,4,0,3,3,1,0,4,4,0,0,0,3,0,1,2,1.0
P504524,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,25,4,4,16,4.1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1.5
P466426,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,34,9,9,36,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P431167,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,14,10,10,40,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P454383,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,45,5,3,18,3.7,0,0,1,1,0,1,2,1,1,1,0,0,0,2,0,2,0,1.0
P444548,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,17,1,0,3,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P479463,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,53,4,3,15,4.3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1.2
P468155,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,37,12,11,47,5.4,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1.0
P449599,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,26,7,4,25,4.2,1,2,2,2,2,3,0,1,2,2,0,1,0,2,0,1,2,1.0
P474117,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,69,8,6,30,3.8,2,1,2,1,2,2,0,1,4,3,0,1,0,2,0,0,2,1.0
P500981,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,1,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
P503926,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,34,4,2,14,4.7,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1.8
P448845,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,21,2,2,8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
P470529,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,66,4,4,16,5.2,6,0,0,4,0,3,0,7,5,6,0,0,0,0,0,0,1,2.4
P439936,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,33,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
P504040,normal,0,0,0,1,3,0.0,0.19999999999999998,0.3,29,1,0,3,6.2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5.7
P455929,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,23,2,2,8,4.5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2.7
P466123,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,23,3,3,12,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
P477157,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,26,2,1,7,5.6,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,5.5
P416560,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,22,3,2,11,3.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2.1
P378145,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,32,1,0,3,6.4,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,5.6
P420410,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,17,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P500256,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,31,1,1,4,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
P404322,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,35,11,10,43,4.5,1,2,2,0,2,2,0,0,2,2,0,0,0,2,0,0,2,1.0
P454046,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,26,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
P450583,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,18,4,2,14,4.1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2.5
P475606,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,43,7,6,27,4.7,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P483453,dry,1,0,0,0,3,0.0,0.13333333333333333,0.2,18,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
P504880,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,23,2,2,8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
P410743,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,30,5,5,20,3.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P481096,dry,1,0,0,0,3,1.0,0.13333333333333333,0.2,33,0,0,0,6.4,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,6.3
P423923,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,24,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
P453822,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,23,2,2,8,5.2,2,2,2,1,2,1,0,1,3,1,0,0,0,0,0,0,0,5.9
P419222,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,41,2,1,7,4.4,3,0,0,1,2,3,0,1,2,3,0,0,0,0,0,0,1,2.2
P413182,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,7,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
P434023,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,40,8,6,30,2.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P432045,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,37,3,2,11,3.6,3,0,1,1,1,4,3,1,1,0,0,1,0,4,0,3,1,2.1
P481145,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,33,10,7,37,5.2,2,1,2,0,1,2,0,1,3,3,0,0,0,1,0,0,1,1.0
P500746,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,21,2,1,7,5.5,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,2.9
P454321,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,24,5,5,20,2.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P69300,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,17,1,1,4,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.4
P302923,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,44,7,6,27,4.4,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1.0
P427406,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,42,4,4,16,4.8,11,1,2,1,1,4,0,1,3,13,0,0,0,1,0,0,1,3.4
P504775,dry,1,0,0,0,3,1.0,0.5333333333333333,0.8,41,0,0,0,4.8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
P434385,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,19,2,2,8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P434559,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,35,5,5,20,3.9,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0
P98466189,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,43,3,3,12,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0
P417212,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,29,11,11,44,4.8,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1.0
P461187,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,14,1,0,3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
P502588,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,37,6,3,21,5.0,2,1,2,0,1,3,0,0,2,3,0,0,0,1,0,0,1,3.3
P455618,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,33,1,1,4,4.0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,3.2
P418218,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,29,3,2,11,4.0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1.0
P441814,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,34,3,2,11,3.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P461949,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,49,9,5,32,5.4,7,1,1,1,0,4,0,2,1,3,0,0,0,0,0,0,0,1.0
P122782,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,71,4,2,14,5.2,7,0,0,0,0,0,0,7,6,7,0,0,0,0,0,0,0,1.0
P474330,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,22,6,6,24,4.2,1,1,2,2,1,1,0,0,3,2,1,1,0,1,0,1,2,1.0
P500109,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,50,7,5,26,4.4,2,1,2,1,1,2,0,2,4,4,1,0,0,1,0,1,1,1.0
P434551,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,38,3,2,11,4.0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2.2
P426374,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,31,2,1,7,4.8,2,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,1,3.5
P479843,dry,1,0,0,0,3,1.0,0.13333333333333333,0.2,31,1,0,3,5.7,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0,1,2,6.1
P377785,dry,1,0,0,0,3,0.0,0.19999999999999998,0.3,12,1,1,4,4.5,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,5.5
P440923,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,39,4,2,14,4.0,2,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1.0
P443840,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,33,2,1,7,5.3,3,0,0,1,0,2,0,3,2,2,1,0,0,0,0,0,0,3.4
P500047,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,47,11,5,38,4.5,1,3,3,1,2,2,0,0,2,2,1,0,0,2,0,0,2,1.0
P429050,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,33,5,2,17,4.7,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,1.0
P477199,oily,0,1,0,0,3,0.0,0.3333333333333333,0.5,16,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
P472025,dry,1,0,0,0,3,1.0,0.3333333333333333,0.5,9,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
P422517,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,19,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
P462748,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,35,8,7,31,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P405285,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,50,3,3,12,5.4,5,0,1,2,1,3,0,1,2,4,1,0,0,0,0,0,0,3.4
P449168,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,24,3,3,12,3.7,2,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,3.2
P429271,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,4,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
P400259,normal,0,0,0,1,2,0.0,0.5333333333333333,0.8,33,1,0,3,5.4,1,1,1,0,3,3,0,0,3,1,0,2,0,2,0,0,2,4.3
P467957,dry,1,0,0,0,4,1.0,0.5333333333333333,0.8,41,1,0,3,6.5,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,7.2
P69304,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,15,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
P474936,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,41,8,6,30,4.7,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1.0
P458958,normal,0,0,0,1,3,1.0,0.13333333333333333,0.2,29,0,0,0,6.7,2,0,2,2,1,4,0,2,1,1,0,0,0,0,0,0,1,6.8
P417002,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,42,3,2,11,4.2,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1.0
P455229,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,53,9,9,36,3.2,1,0,1,1,0,1,0,0,2,2,1,0,0,0,0,0,1,1.0
P99901,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,31,1,1,4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
P501008,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,39,1,1,4,6.2,4,0,0,0,1,1,0,4,5,4,0,0,0,0,0,0,1,4.9
P457823,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,15,1,1,4,4.2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2.4
P430812,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,38,4,2,14,4.4,2,1,1,0,2,2,0,1,3,2,0,1,0,1,0,0,1,3.4
P79797874,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,27,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
P472161,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,37,5,4,19,4.7,3,0,1,1,0,1,0,1,2,4,0,0,0,0,0,0,0,1.0
P444057,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,34,8,7,31,3.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P405584,normal,0,0,0,1,3,0.0,0.19999999999999998,0.3,16,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P472810,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,50,6,5,23,5.5,2,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1.0
P475110,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,25,3,3,12,3.8,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2.1
P484051,combination,0,0,1,0,3,0.0,0.5333333333333333,0.8,8,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
P444969,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,19,2,2,8,3.8,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.4
P482754,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,74,10,7,37,4.8,2,1,4,4,1,1,0,0,1,2,0,0,0,1,0,0,1,1.0
P504807,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,32,2,2,8,2.8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.3
P453928,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,40,2,2,8,4.8,6,2,1,0,2,3,0,1,5,6,0,0,0,2,0,2,2,5.3
P473181,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,38,1,1,4,4.7,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,4.0
P502295,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,40,9,8,35,3.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P504179,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,21,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
P500445,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,33,2,2,8,4.5,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1.7
P440503,oily,0,1,0,0,4,1.0,0.13333333333333333,0.2,38,0,0,0,6.9,2,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,1,7.0
P434104,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,21,2,1,7,4.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.5
P440268,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,44,5,4,19,4.1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,2,1.4
P399932,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,16,3,3,12,3.1,1,1,1,1,1,0,0,1,2,1,0,1,0,1,0,1,1,1.0
P173622,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,40,11,8,41,4.5,4,1,2,0,1,3,0,1,4,5,0,0,0,1,0,1,2,1.0
P503902,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,57,7,3,24,3.7,5,4,5,2,4,4,0,3,9,8,1,0,0,3,0,0,5,1.0
P501443,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,24,5,4,19,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P380664,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,67,8,5,29,3.8,4,0,0,2,0,2,0,5,3,4,1,0,0,0,0,1,1,1.0
P482269,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,49,7,6,27,5.6,4,0,1,1,0,0,0,4,5,5,0,0,0,0,0,0,0,1.0
P483057,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,16,1,1,4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P469118,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,44,7,5,26,5.6,4,0,0,0,0,1,0,3,3,3,0,0,0,0,0,0,0,1.0
P503915,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,30,4,3,15,5.2,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,2.1
P481138,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,35,5,4,19,2.2,2,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1.0
