product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier
P470246,Calming Hydration Booster Serum,ROSE Ingleton MD,4.7143,70.0,Skincare,Treatments,29,4,1,13,4.3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
P470248,Retexturizing Retinol Booster Serum,ROSE Ingleton MD,4.5556,70.0,Skincare,Treatments,34,7,3,24,4.5,3,5,6,0,4,4,0,1,7,7,0,0,0,4,0,1,5
P480346,SuperFruit Gentle Brightening Cleanser,ROSE Ingleton MD,4.7143,38.0,Skincare,Cleansers,21,3,2,11,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500502,SuperFruit Exfoliating Tonic 8% AHA Solution,ROSE Ingleton MD,4.8571,48.0,Skincare,Cleansers,22,4,2,14,5.2,0,1,1,1,1,2,0,1,1,1,0,0,0,1,0,0,1
P42204,Rosebud Salve,Rosebud Perfume Co.,4.6463,7.0,Skincare,Lip Balms & Treatments,4,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P42205,Strawberry Lip Balm,Rosebud Perfume Co.,4.559,8.0,Skincare,Lip Balms & Treatments,4,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,4.3797,7.0,Skincare,Lip Balms & Treatments,4,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,4.5225,8.0,Skincare,Lip Balms & Treatments,4,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P392239,Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,4.0998,7.0,Skincare,Lip Balms & Treatments,4,1,0,3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P397465,Strawberry Lip Balm,Rosebud Perfume Co.,4.1518,8.0,Skincare,Lip Balms & Treatments,5,1,0,3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P469825,Dew Blush Liquid Cheek Blush,Saie,4.4085,25.0,Makeup,Cheek,31,1,0,3,6.5,2,0,0,1,0,1,0,2,3,2,0,0,0,0,0,0,1
P468210,Slip Tint Dewy Tinted Moisturizer SPF 35 Sunscreen,Saie,3.9033,36.0,Makeup,Face,26,1,0,3,5.1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
P468206,Glowy Super Gel Lightweight Dewy Highlighter,Saie,4.4717,28.0,Makeup,Face,22,3,1,10,5.0,2,1,1,0,1,1,0,1,2,2,0,0,0,1,0,0,1
P472997,Sun Melt Natural Cream Bronzer,Saie,4.562,32.0,Makeup,Cheek,18,1,0,3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468207,Mini Glowy Super Gel Lightweight Dewy Highlighter,Saie,4.1938,16.0,Makeup,Face,17,2,0,6,5.4,2,1,1,0,1,1,0,1,2,2,0,0,0,1,0,0,1
P483685,Hydrabeam Brightening + Hydrating Creamy Under Eye Concealer,Saie,4.2018,26.0,Makeup,Eye,18,1,0,3,5.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P480188,Airset Radiant Loose Setting Powder,Saie,4.4662,30.0,Makeup,Face,11,1,0,3,5.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P501451,Lip Blur Soft-Matte Hydrating Lipstick with Hyaluronic Acid,Saie,4.5964,24.0,Makeup,Lip,22,1,1,4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468204,Mascara 101 Lengthening and Lifting,Saie,4.3762,26.0,Makeup,Eye,19,1,1,4,5.1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
P468211,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,4.0939,38.0,Skincare,Sunscreen,31,1,0,3,6.1,2,0,0,1,0,1,0,2,3,2,0,0,0,0,0,0,1
P468208,Brow Butter Styling and Volumizing Eyebrow Gel,Saie,3.5471,20.0,Makeup,Eye,28,0,0,0,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P504907,Glowy Super Skin Lightweight Hydrobounce  Serum Foundation,Saie,4.7824,40.0,Makeup,Face,31,3,1,10,4.5,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
P501321,Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,Saint Jane Beauty,4.8262,38.0,Skincare,Sunscreen,20,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P461491,Bright Repair Eye Cream – 10% Vitamin C,Saint Jane Beauty,4.2948,65.0,Skincare,Eye Care,25,2,1,7,4.6,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
P467972,The C Drops – 20% Vitamin C Blend Brightening Serum,Saint Jane Beauty,4.75,90.0,Skincare,Treatments,14,1,0,3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Saint Jane Beauty,4.5395,68.0,Skincare,Moisturizers,40,1,0,3,6.2,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1
P451503,Luxury Body Nourishing Serum,Saint Jane Beauty,4.5082,58.0,Bath & Body,Body Moisturizers,30,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P482068,Sacred Sleep Overnight Repair with Retinol,Saint Jane Beauty,4.7544,70.0,Skincare,Treatments,33,3,2,11,5.1,1,1,2,0,1,1,0,1,3,3,0,0,0,1,0,1,1
P501185,Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,Saint Jane Beauty,4.6552,28.0,Skincare,Lip Balms & Treatments,9,0,0,0,6.8,2,0,0,1,0,0,0,3,1,2,0,0,2,0,1,0,0
P504159,Hydrabloom Body Silk With Hyaluronic Acid,Saint Jane Beauty,4.9375,48.0,Bath & Body,Body Moisturizers,24,2,1,7,5.1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
P281411,Cream Lip Stain Liquid Lipstick,SEPHORA COLLECTION,4.3201,15.0,Makeup,Lip,19,5,3,18,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P430932,Sephora Colorful Eyeshadow,SEPHORA COLLECTION,3.7494,10.0,Makeup,Eye,21,3,3,12,2.5,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P424915,#LIPSTORIES Lipstick,SEPHORA COLLECTION,4.3942,10.0,Makeup,Lip,23,2,2,8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P230234,Retractable Waterproof Eyeliner,SEPHORA COLLECTION,4.2359,13.0,Makeup,Eye,15,1,0,3,6.1,1,0,1,1,0,1,0,1,2,2,0,0,0,0,0,0,1
P377784,12 Hour Contour Pencil Eyeliner,SEPHORA COLLECTION,4.0558,11.0,Makeup,Eye,16,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,4.3383,3.0,Skincare,Cleansers,17,1,1,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P284507,Sephora Colorful Waterproof Eyeshadow & Eyeliner Multi-Stick,SEPHORA COLLECTION,4.2275,14.0,Makeup,Eye,15,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P415438,Lip Balm & Scrub,SEPHORA COLLECTION,3.6994,7.0,Makeup,Lip,21,1,1,4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P401715,Retractable Rouge Gel Lip Liner,SEPHORA COLLECTION,4.3028,13.0,Makeup,Lip,19,6,6,24,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P266811,Ultra Shine Lip Gloss,SEPHORA COLLECTION,4.4214,12.0,Makeup,Lip,22,0,0,0,4.9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0
P395532,Lip Liner To Go,SEPHORA COLLECTION,4.0169,6.0,Makeup,Lip,16,2,2,8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P286513,Retractable Brow Pencil - Waterproof,SEPHORA COLLECTION,4.2546,12.0,Makeup,Eye,18,0,0,0,5.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P417985,Outrageous Plumping Lip Gloss,SEPHORA COLLECTION,4.1272,13.0,Makeup,Lip,26,1,1,4,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
P398009,Bright Future Gel Serum Under Eye Concealer,SEPHORA COLLECTION,4.0272,15.0,Makeup,Face,28,1,0,3,4.6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
P403322,Sephora Colorful Lip Gloss Balm,SEPHORA COLLECTION,4.1907,10.0,Makeup,Lip,21,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P379509,10 Hour Wear Perfection Foundation,SEPHORA COLLECTION,4.0199,20.0,Makeup,Face,29,3,3,12,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P433005,"Sephora Colorful Face Powders – Blush, Bronze, Highlight, & Contour",SEPHORA COLLECTION,4.1794,14.0,Makeup,Cheek,20,4,4,16,3.0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P467140,Best Skin Ever Liquid Foundation,SEPHORA COLLECTION,4.2702,20.0,Makeup,Face,32,4,3,15,4.1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
P457430,Glossed Lip Gloss,SEPHORA COLLECTION,4.4226,12.0,Makeup,Lip,18,2,2,8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P398001,Sephora Colorful Wink-It Felt Tip Liquid Waterproof Eyeliner,SEPHORA COLLECTION,3.5836,14.0,Makeup,Eye,15,3,3,12,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P381155,Perfection Mist Airbrush Foundation,SEPHORA COLLECTION,4.2877,20.0,Makeup,Face,35,4,3,15,3.3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
P435832,Color Hit Mini Nail Polish,SEPHORA COLLECTION,3.4892,5.0,Makeup,Nail,27,5,5,20,2.2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P408606,Matte Perfection Powder Foundation,SEPHORA COLLECTION,4.1824,20.0,Makeup,Face,12,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P276319,Waterproof Eye Makeup Remover,SEPHORA COLLECTION,4.3673,11.0,Makeup,Accessories,23,3,2,11,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P310719,MicroSmooth Baked Powder Foundation,SEPHORA COLLECTION,4.3925,20.0,Makeup,Face,29,2,2,8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P467139,Astrology Lip Stories Lipstick,SEPHORA COLLECTION,4.0924,9.0,Makeup,Lip,17,4,4,16,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P443336,Rouge Lacquer Long-Lasting Lipstick,SEPHORA COLLECTION,4.121,15.0,Makeup,Lip,36,4,3,15,4.3,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,4.125,20.0,Skincare,Treatments,24,4,1,13,3.8,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1
P432080,Melting Lip Clicks Lip Balm,SEPHORA COLLECTION,4.5631,14.0,Makeup,Lip,19,3,3,12,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P420440,Make No Mistake Foundation & Concealer Stick,SEPHORA COLLECTION,3.8994,20.0,Makeup,Face,25,0,0,0,4.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P439401,Sheer Liquid Eyeshadow,SEPHORA COLLECTION,3.4476,10.0,Makeup,Eye,15,2,2,8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P448496,Matte Perfection Lightweight Tinted Moisturizer,SEPHORA COLLECTION,3.7148,18.0,Makeup,Face,29,4,4,16,2.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P474388,Microsmooth Multi-Tasking Baked Face Powder Foundation,SEPHORA COLLECTION,4.6284,20.0,Makeup,Face,31,2,2,8,4.0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P500453,Best Skin Ever Full Coverage Multi-Use Concealer,SEPHORA COLLECTION,4.3443,15.0,Makeup,Face,28,2,1,7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P443317,Cream Lip Shine Liquid Lipstick,SEPHORA COLLECTION,3.861,15.0,Makeup,Lip,18,4,4,16,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P420607,Golden Hour Luminizing Powder,SEPHORA COLLECTION,4.3532,17.0,Makeup,Face,18,2,2,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P479854,Ultimate Gel Waterproof Eyeliner Pencil,SEPHORA COLLECTION,4.0843,13.0,Makeup,Eye,26,0,0,0,5.7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P474100,All Day Makeup Setting Spray,SEPHORA COLLECTION,4.6761,13.0,Makeup,Face,14,1,1,4,5.4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P443321,Eyeliner Pencil To Go,SEPHORA COLLECTION,4.1269,6.0,Makeup,Eye,15,1,1,4,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P303302,Long Lasting Eyeliner High Precision Brush,SEPHORA COLLECTION,4.1031,12.0,Makeup,Eye,12,1,1,4,4.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P446621,Organic Cotton Pads,SEPHORA COLLECTION,4.4944,4.5,Makeup,Accessories,1,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P421234,Make No Mistake Full Coverage Concealer,SEPHORA COLLECTION,3.9533,14.0,Makeup,Face,21,1,1,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P377785,Long Lasting Kohl Pencil,SEPHORA COLLECTION,3.5515,10.0,Makeup,Eye,12,1,1,4,4.5,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
P460855,Clean Lip Balm & Scrub,SEPHORA COLLECTION,2.282,7.0,Skincare,Lip Balms & Treatments,21,2,2,8,1.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P467142,Translucent Loose Setting Powder,SEPHORA COLLECTION,4.0,15.0,Makeup,Face,18,2,2,8,3.2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P427017,Deep-Cleaning Brush and Sponge Shampoo,SEPHORA COLLECTION,4.4715,16.0,Makeup,Brushes & Applicators,45,14,14,56,3.0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0
P474101,Lip Blush Blotted Matte Lipstick,SEPHORA COLLECTION,4.1524,12.0,Makeup,Lip,20,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P467144,Mini Pocket Palette Eyeshadow Palette,SEPHORA COLLECTION,3.8681,10.0,Makeup,Eye,21,3,3,12,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,4.375,18.0,Skincare,Eye Care,23,0,0,0,6.0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
P461515,Clean Glossy Lip Oil,SEPHORA COLLECTION,4.2331,12.0,Makeup,Lip,6,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P479855,Outrageous Plump Intense Hydrating Lip Gloss,SEPHORA COLLECTION,4.2647,13.0,Makeup,Lip,22,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P427367,Spice Market Contour Powder & Blush Palette,SEPHORA COLLECTION,4.555,20.0,Makeup,Cheek,22,1,1,4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P439601,Soft Matte Perfection Blush Duos,SEPHORA COLLECTION,4.2727,16.0,Makeup,Cheek,26,6,6,24,3.1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P460723,Clean Cleansing & Gentle Exfoliating Wipes,SEPHORA COLLECTION,2.5641,6.0,Skincare,Cleansers,12,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P474372,Microsmooth Multi-Tasking Baked Face Palette,SEPHORA COLLECTION,4.645,20.0,Makeup,Cheek,38,4,4,16,3.6,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P406569,Dry Shampoo Brush Cleaner,SEPHORA COLLECTION,4.4772,16.0,Makeup,Brushes & Applicators,8,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P457433,Soft Matte Bronzer Powder,SEPHORA COLLECTION,4.3621,18.0,Makeup,Cheek,13,1,1,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471089,Moisturizing Body Lotion,SEPHORA COLLECTION,3.6887,6.0,Bath & Body,Body Moisturizers,23,5,5,20,3.4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P408602,Lashcraft Lengthening & Volumizing Mascara,SEPHORA COLLECTION,3.6565,12.0,Makeup,Eye,21,6,5,23,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P479856,Charged Up Liquid Eyeshadow,SEPHORA COLLECTION,4.1176,12.0,Makeup,Eye,25,1,1,4,4.9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P460716,Lip Last Matte Lipstick,SEPHORA COLLECTION,3.5059,15.0,Makeup,Lip,22,3,3,12,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P460719,Intense Felt-Tip Liquid Waterproof Eyeliner,SEPHORA COLLECTION,3.2886,12.0,Makeup,Eye,26,1,1,4,3.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P500744,Clean Lip Balm & Scrub,SEPHORA COLLECTION,4.5128,7.0,Skincare,Lip Balms & Treatments,18,1,1,4,5.2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,4.5182,18.0,Skincare,Moisturizers,35,4,3,15,4.8,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
P480190,Clean Vegan Hydrating Satin Lipstick,SEPHORA COLLECTION,4.102,12.0,Makeup,Lip,22,4,4,16,3.5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P379324,Beauty Amplifier Clear Universal Waterproof Lip Liner,SEPHORA COLLECTION,3.7312,10.0,Makeup,Lip,19,6,6,24,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471081,Flushed Cream Blush,SEPHORA COLLECTION,3.5,10.0,Makeup,Cheek,10,2,2,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P442589,Instant Masks,SEPHORA COLLECTION,3.5165,8.0,Skincare,Masks,26,7,5,26,3.8,2,1,2,0,1,1,0,1,3,3,0,0,0,1,0,0,1
P442535,Glow Peel Pads,SEPHORA COLLECTION,3.9956,15.0,Skincare,Treatments,17,3,1,10,3.8,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
P503921,Color Shifter Mini Eyeshadow Palette,SEPHORA COLLECTION,3.9286,10.0,Makeup,Eye,32,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471088,Bubble Bath & Shower Gel,SEPHORA COLLECTION,4.06,6.0,Bath & Body,Bath & Shower,32,8,8,32,4.3,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1
P471080,Eye Love Bloom Eyeshadow Palette,SEPHORA COLLECTION,3.2029,14.0,Makeup,Eye,40,2,2,8,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P438617,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,4.5647,18.0,Skincare,Moisturizers,27,0,0,0,7.3,2,0,0,1,1,2,0,1,2,2,0,0,0,0,0,0,1
P438618,Clean Skin Gel Cleanser with Prebiotics,SEPHORA COLLECTION,4.6286,12.0,Skincare,Cleansers,10,1,1,4,5.4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P457429,Clear and Cover Acne Treatment Cream Concealer with 2% Salicylic Acid,SEPHORA COLLECTION,3.9733,14.0,Makeup,Face,30,5,4,19,4.0,1,1,1,3,1,0,0,1,2,1,0,1,0,1,0,1,1
P466443,Size Up Volumizing Mascara,SEPHORA COLLECTION,3.6923,12.0,Makeup,Eye,24,5,5,20,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P443328,Hot Line Brush Tip Waterproof Liquid Eyeliner,SEPHORA COLLECTION,4.1208,14.0,Makeup,Eye,11,3,3,12,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P467141,Vegan Hydrating Lip Balm,SEPHORA COLLECTION,3.8678,5.0,Makeup,Lip,25,2,1,7,4.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P460701,Clean Face Mask,SEPHORA COLLECTION,4.1455,5.5,Skincare,Masks,16,0,0,0,5.8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P454320,Brow Shaper Pencil - Waterproof,SEPHORA COLLECTION,3.2125,12.0,Makeup,Eye,13,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P432077,Beauty Amplifier Pore Primer,SEPHORA COLLECTION,3.6716,14.0,Makeup,Face,28,0,0,0,5.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P460856,Clean Eye Mask,SEPHORA COLLECTION,4.1698,3.5,Skincare,Masks,21,3,3,12,3.8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P454322,Clear Long-Lasting Brow Gel,SEPHORA COLLECTION,4.0909,12.0,Makeup,Eye,11,2,2,8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471079,Sephora Colorful Gloss Balm Super Fruits,SEPHORA COLLECTION,4.1667,10.0,Makeup,Lip,10,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P483138,Targeted Pores Serum with BHA + PHA,SEPHORA COLLECTION,4.6844,20.0,Skincare,Treatments,22,5,4,19,4.8,2,2,2,1,2,1,0,1,3,2,0,1,0,1,0,1,1
P484071,Insta-Brow Waxy Brow Pencil,SEPHORA COLLECTION,4.232,12.0,Makeup,Eye,14,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P467647,Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,3.6314,12.0,Skincare,Cleansers,25,2,2,8,3.8,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
P483137,Targeted Dark Spots Serum with Enzymes,SEPHORA COLLECTION,4.6447,20.0,Skincare,Treatments,16,2,1,7,5.2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P467652,Lip Sleeping Mask,SEPHORA COLLECTION,3.5475,5.0,Skincare,Lip Balms & Treatments,16,1,1,4,4.1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P454325,Trio Face Palette,SEPHORA COLLECTION,4.3088,15.0,Makeup,Makeup Palettes,25,3,3,12,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471278,Lilly Lashes x Sephora Collection Faux 3D Lashes,SEPHORA COLLECTION,4.7803,28.0,Makeup,Eye,1,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P474102,Smooth + Blur Primer,SEPHORA COLLECTION,4.6702,16.0,Makeup,Face,17,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P445724,Triple Action Cleansing Water - Cleanse + Purify,SEPHORA COLLECTION,4.131,12.0,Makeup,Accessories,14,2,2,8,4.8,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0
P501341,Wishing You Outrageous Plump Intense Set,SEPHORA COLLECTION,4.1818,13.0,Makeup,Value & Gift Sets,35,5,5,20,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P439036,One Two Lash Magnetic Lashes,SEPHORA COLLECTION,3.1055,69.0,Makeup,Eye,2,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503929,Sheer Matte Lip Balm,SEPHORA COLLECTION,3.7,10.0,Makeup,Lip,22,1,1,4,4.2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P501346,Wishing You Cream Lip Stain Set,SEPHORA COLLECTION,4.5263,30.0,Makeup,Lip,30,9,5,32,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P479649,Big By Definition Defining & Volumizing Mascara,SEPHORA COLLECTION,3.9957,12.0,Makeup,Eye,26,1,1,4,4.4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P501496,Satin Hydrating Lipstick,SEPHORA COLLECTION,4.7668,15.0,Makeup,Lip,30,2,2,8,4.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P473725,Resurfacing Peel Mask,SEPHORA COLLECTION,4.8299,18.0,Skincare,Treatments,21,5,3,18,4.8,3,3,4,1,3,2,0,0,4,4,0,1,0,2,0,1,2
P457442,Face Serum,SEPHORA COLLECTION,3.3235,9.0,Skincare,Treatments,27,5,4,19,3.0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P504429,Hydrating Serum,SEPHORA COLLECTION,4.8445,20.0,Skincare,Treatments,16,1,0,3,5.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P501571,Trio Contour Face Palette,SEPHORA COLLECTION,3.381,15.0,Makeup,Cheek,26,1,1,4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504421,Overnight Hydrating Mask,SEPHORA COLLECTION,4.8268,16.0,Skincare,Masks,17,2,2,8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501365,Wishing You Blockbuster Multi-Use Makeup Palette,SEPHORA COLLECTION,3.9,36.0,Makeup,Eye,51,2,2,8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P479711,Hand Balm with Shea Butter,SEPHORA COLLECTION,4.1228,6.0,Bath & Body,Body Moisturizers,22,2,1,7,4.9,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1
P432079,Golden Hour Liquid Highlighter,SEPHORA COLLECTION,4.0139,14.0,Makeup,Face,29,1,0,3,5.6,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
